Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2003-01-01,,,,3567.4,2207.02304347826,2887.58478260869,2628.94591304347,430.005260869565,1109.44826086956,2635.72608695652,121.90172173913,221.372908695652,4.82532608695652,255.708695652173,180.149930434782,630.939130434782,357.529565217391,31.8152,26.6785714285714,98.107986216816,100.434083362589,98.0614656002941,31.17,3.05,5.14,2747.83,4422.5,4.05,4.812727273,356.8590909,4.812727273,4.812727273,1.24,238889.0,89.1125,98.36675908,1360.7,99.60518857,16.708,768781.2,192.4,32.95,67.12095509,8.585,8032.806818,13724.79942,128.7,-0.9,-0.9,103.9,95.4,10906.0,5264.0,96.0923,13.82,80.49025233,8685.72,118.8133,56.42274388,47.57131843,90.3151,633.090909090909,602.272727272727,32.95,5.43,1.0622,1530,8.2775,31.18,258.40909090909
2003-02-01,,,,3655.6,2084.236,2716.361,2586.16155,411.985,1119.5715,2469.889,123.577865,224.043545,4.64162499999999,253.65,180.37913,682.575,358.1095,31.7018,26.9464285714286,98.0076210268382,100.555895915842,98.0347471464657,29.63,2.9,5.02,2547.05,4148.2,3.9,4.652375,358.97,4.652375,4.652375,1.26,233494.0,86.0336,98.25646437,1360.7,99.35562691,16.114,768781.2,192.5,35.83,67.12095509,8.585,8607.9,14426.48276,95.3,-0.9,-0.9,106.8,95.3,11109.0,5416.0,96.9815,13.82,91.76202953,8685.72,119.3379,56.36083913,47.57131843,91.2563,684.473684210526,616.315789473684,35.83,7.71,1.0785,1764,8.278,32.77,255.684210526315
2003-03-01,,,,3613.3,2078.45523809523,2652.63333333333,2474.92571428571,401.075476190476,1126.06428571428,2503.80476190476,123.551014285714,225.792195238095,4.52142857142857,224.945238095238,181.220085714285,675.452380952381,340.17619047619,31.4538,26.1428571428571,97.9480859164894,100.667541293448,98.0709529152365,29.15,2.78,5.03,2423.87,4085.6,3.81,4.528333333,340.55,4.528333333,4.528333333,1.25,237132.0,85.664,98.19868551,1360.7,99.25835902,16.467,768781.2,192.5,33.51,67.12095509,8.585,8339.619048,16688.64408,128.1,0.5,0.5,107.0,95.3,11032.0,4544.0,98.9195,13.82,81.45008717,8685.72,118.6871,56.69099782,47.57131843,91.942,677.047619047619,574.523809523809,33.51,5.93,1.0797,1939,8.2773,30.61,226.380952380952
2003-04-01,,,,3926.0,2185.39318181818,2864.39999999999,2382.92109090909,419.774136363636,1128.0859090909,2635.08636363636,123.27415,224.981968181818,4.51318181818181,163.55,181.821031818181,627.431818181818,329.240909090909,31.2122,25.125,97.9548014940354,100.749819737167,98.1937122354656,21.21,2.93,5.13,2942.04,4542.7,3.96,4.492857143,328.18,4.492857143,4.492857143,1.26,237970.0,84.6858,98.22029163,1348.3,99.37534779,16.751,772535.7,192.5,28.17,63.01972768,7.88,7930.525,16924.45673,95.3,0.2,0.2,102.8,95.3,11009.0,5283.0,93.1479,13.82,71.47658098,7986.72,119.895,56.82168563,48.49653045,89.3576,627.190476190476,503.571428571428,28.17,5.26,1.0862,2142,8.2772,25.0,164.761904761904
2003-05-01,,,,4048.1,2325.48409090909,3107.06,2508.22745454545,445.131818181818,1150.62727272727,2778.14136363636,125.666781818181,231.963309090909,4.73454545454545,167.454545454545,182.614336363636,651.25,356.665,30.9194,24.9642857142857,98.0317460517875,100.791106829082,98.3951559804689,19.47,2.52,4.76,2982.68,4630.8,3.57,4.740375,355.6825,4.740375,4.740375,1.26,239765.0,84.085,98.31671518,1472.56,99.59311258,16.47,772535.7,192.9,28.11,63.01972768,7.273,8347.725,17937.88734,127.4,-0.9,-0.9,104.9,95.3,11023.0,5120.0,99.5624,13.82,73.56535432,7863.29,117.3681,56.82168563,48.49653045,89.9314,651.428571428571,551.428571428571,28.11,5.81,1.1556,2127,8.2769,25.86,168.904761904761
2003-06-01,,,,4031.2,2466.26142857142,3308.01999999999,2682.65185714285,482.574571428571,1162.30047619047,2935.17285714285,127.389957142857,235.691585714285,4.53285714285714,180.157142857142,182.650514285714,662.809523809523,356.702380952381,30.4813,25.8214285714286,98.1792620127906,100.811792628928,98.6484080327203,19.52,2.27,4.62,3220.58,4813.7,3.33,4.526190476,356.352381,4.526190476,4.526190476,1.22,241490.0,85.0876,98.47980879,1472.56,99.79848578,17.013,772535.7,193.0,30.66,63.01972768,7.273,8839.02381,19538.03055,95.9,-0.1,-0.1,103.8,95.9,10338.0,5307.0,101.9727,13.82,76.80490155,7863.29,118.329,56.71851104,48.49653045,92.7535,664.190476190476,503.333333333333,30.66,5.82,1.1674,2125,8.2771,27.65,181.761904761904
2003-07-01,,,,4157.0,2479.89,3254.27695652173,2899.3092173913,511.280304347826,1142.35869565217,2953.85565217391,125.705169565217,228.921713043478,4.83532608695652,174.723913043478,179.770073913043,683.565217391304,351.310434782608,30.3597,26.0892857142857,98.3825733132509,100.82274885349,98.9418954794016,19.49,2.87,5.13,3487.86,5079.1,3.98,4.796956522,351.0195652,4.796956522,4.796956522,1.01,243233.0,88.6824,98.69193233,1640.13,100.047977,17.117,776728.1,193.4,30.76,64.03235371,7.4425,8831.7,19581.40021,127.7,1.3,1.3,104.5,96.5,10230.0,5360.0,100.8537,13.82,75.8376495,9278.49,118.6959,56.42962219,50.26985351,88.7128,684.681818181818,494.545454545454,30.76,5.03,1.1365,2181,8.2773,28.35,175.272727272727
2003-08-01,,,,4161.06,2494.43619047619,3296.53809523809,2948.81047619047,532.355714285714,1122.55666666666,2950.17428571428,124.859328571428,224.0591,4.99916666666666,184.166666666666,178.738861904761,693.642857142857,360.927619047619,30.3478,27.1339285714286,98.6247740875392,100.840494688082,99.2657469452498,18.63,3.37,5.45,3484.58,5124.2,4.45,4.991,359.7675,4.991,4.991,1.03,242835.0,84.7423,98.93516399,1715.62,100.3457853,18.262,776728.1,193.6,31.57,64.03235371,7.45,9359.875,19234.44295,96.5,-0.5,-0.5,106.5,96.5,10115.0,5516.0,97.6547,13.82,77.80035022,9611.67,118.6624,56.5534317,50.26985351,92.9894,695.119047619047,513.571428571428,31.57,4.99,1.1155,2265,8.277,29.89,185.761904761904
2003-09-01,,,,4091.31,2592.60863636363,3401.46818181818,3292.54827272727,563.604227272727,1137.15136363636,3039.77954545454,125.210363636363,226.933959090909,5.16943181818181,213.113636363636,176.618595454545,703.318181818181,379.375,30.5953,28.6071428571429,98.8810858973946,100.873228186047,99.6089756838987,22.72,3.18,5.28,3256.78,5043.5,4.27,5.170568182,378.9454545,5.170568182,5.170568182,1.01,243279.0,89.6115,99.18819631,1715.62,100.6163481,17.286,776728.1,193.7,28.31,64.03235371,7.39,9995.772727,18828.77895,128.7,1.2,1.2,106.8,96.5,9884.0,5001.0,99.7174,13.82,72.63485736,10670.18,114.8,56.16824656,50.26985351,93.2783,707.904761904761,500.714285714285,28.31,4.62,1.1267,2993,8.2772,27.11,214.285714285714
2003-10-01,,,,4287.59,2680.16478260869,3545.06,3529.74713043478,596.284260869565,1142.42739130434,3102.33260869565,125.230313043478,227.654999999999,4.99376086956521,202.934782608695,177.433813043478,731.847826086956,378.455217391304,30.1649,29.4642857142857,99.1250518448464,100.913044929158,99.9523508616304,16.1,3.19,5.3,3655.99,5211.4,4.29,5.002173913,378.9195652,5.002173913,5.002173913,1.01,245118.0,88.4321,99.42923185,1832.25,100.9140527,16.489,781209.3,194.0,30.34,68.31684025,6.915,11040.28261,19552.09741,96.5,1.6,1.6,111.5,96.5,9771.0,6878.0,95.0222,13.82,76.38947146,10361.24,109.4955,55.73491329,50.57825752,92.4052,734.91304347826,500.0,30.34,4.63,1.1714,4555,8.2768,29.61,203.739130434782
2003-11-01,,,,4342.6,2713.991,3644.3485,3376.45139999999,608.61695,1146.3925,3145.81999999999,124.808975,228.073874999999,5.19025,197.975,177.56441,760.7,390.3335,29.8138,32.0491071428571,99.3314724583272,100.950868459163,100.26760549977,16.32,3.29,5.25,3745.95,5317.5,4.3,5.17775,389.91,5.17775,5.17775,1.0,243514.0,89.3883,99.63189834,1832.25,101.1881972,17.563,781209.3,194.0,31.11,68.31684025,6.915,12052.375,25581.50554,129.5,-0.4,-0.4,114.7,96.5,9792.0,6467.0,100.0188,13.82,76.60965367,10361.24,109.1778,55.10210914,50.57825752,92.0058,762.777777777777,504.444444444444,31.11,4.47,1.171,4417,8.2769,28.75,200.166666666666
2003-12-01,,,100.0,4476.87,2825.07347826086,3886.40565217391,3454.52986956521,634.268695652173,1154.60173913043,3243.41695652173,125.77332173913,229.4728,5.64,200.086956521739,178.2654,809.543478260869,408.834347826086,29.4391,36.4285714285714,99.4854055978399,100.961840981396,100.529137077466,18.31,3.27,5.21,3965.16,5487.8,4.27,5.620476191,406.9526316,5.620476191,5.620476191,0.98,243708.0,89.249,99.78224842,1989.82,101.3451723,17.357,781209.3,194.2,32.13,68.31684025,6.3895,14185.20952,34005.50706,96.5,2.4,2.4,118.2,96.5,9832.0,5963.0,95.78,13.82,83.00074369,10403.27,107.7377,55.053961,50.57825752,91.4909,810.47619047619,504.285714285714,32.13,6.13,1.2298,4765,8.277,29.81,200.857142857142
2004-01-01,,,99.9,4390.68,2983.83863636363,4147.81818181818,3669.02622727272,687.888227272727,1166.7909090909,3398.65454545454,127.14509090909,231.793836363636,6.30318181818181,217.590909090909,178.638468181818,850.40909090909,414.424545454545,28.9234,40.4464285714286,99.5941692617141,100.932905657292,100.730170156087,16.63,3.12,5.13,4058.6,5736.4,4.15,6.316428571,413.7880952,6.316428571,6.316428571,1.0,243680.0,90.0445,99.8832555,1989.82,101.3832079,16.695,793035.1,194.6,34.31,73.86837779,6.7,15089.33333,49222.58953,130.7,-0.9,-0.9,124.2,96.9,9923.0,6328.0,94.887,16.39,86.24479862,10403.27,106.2685,55.2947017,50.57825752,91.3198,855.95,513.75,34.31,6.14,1.2638,5551,8.277,31.28,220.7
2004-02-01,,,99.5,4492.21,3015.479,4232.41399999999,3598.531,701.12365,1174.13,3432.8375,128.01252,233.31422,6.4535,235.45,179.440705,845.925,404.262,28.5154,44.7321428571429,99.6816646682943,100.875436147987,100.869781809007,14.55,3.07,5.08,4018.16,5798.4,4.08,6.4405,404.8775,6.4405,6.4405,1.01,244642.0,90.4288,99.95367751,1989.82,101.393082,17.032,793035.1,194.9,34.69,73.86837779,6.7,15099.35,49818.72518,96.9,0.2,0.2,132.9,96.9,9956.0,6803.0,95.7111,16.39,84.31682377,10403.27,106.7079,55.46665935,50.57825752,93.0487,849.526315789473,579.210526315789,34.69,5.37,1.264,5263,8.2771,30.86,237.947368421052
2004-03-01,,,99.8,4385.67,2975.78,4101.38478260869,3832.39886956521,709.204956521739,1189.1352173913,3377.26608695652,129.68024347826,236.9907,7.26434782608695,270.32652173913,178.888547826086,899.760869565217,407.437391304347,28.5334,52.4330357142857,99.7531824298017,100.777480045454,100.950698734024,16.74,2.79,4.9,3856.7,5618.6,3.83,7.225434783,406.6673913,7.225434783,7.225434783,1.0,248889.0,89.6801,99.99879284,2057.8,101.4199767,17.247,793035.1,195.5,36.74,73.86837779,6.6095,13786.54348,50171.15079,131.0,2.3,2.3,135.7,96.9,10212.0,7665.0,90.9494,16.39,87.76442593,11271.12,108.5157,55.72803498,50.57825752,93.3957,902.782608695652,813.043478260869,36.74,5.39,1.2261,4822,8.2771,33.63,272.434782608695
2004-04-01,,,99.0,4489.69,3011.37999999999,4119.25636363636,4062.04081818181,720.261227272727,1167.76227272727,3407.56272727272,128.826077272727,231.35609090909,7.11718181818181,298.727272727272,177.90384090909,882.886818181818,404.781363636363,28.6759,57.0535714285714,99.8145602434474,100.644278531022,100.975048265927,17.19,3.39,5.28,3985.21,5774.4,4.35,7.055,403.26,7.055,7.055,1.0,248206.0,89.0089,100.0243055,2015.01,101.4910283,16.898,804117.4,195.9,36.75,78.20720589,6.345,12725.9,48601.6149,96.9,0.3,0.3,136.7,96.9,10496.0,7441.0,97.9548,16.39,89.68173735,11683.42,107.6564,55.78993973,51.42636854,91.6866,884.761904761904,818.095238095238,36.75,5.71,1.1989,3958,8.2769,33.59,299.523809523809
2004-05-01,,,99.1,4430.69,2909.75809523809,4025.81095238095,3668.00604761904,637.387,1148.75523809523,3324.23761904761,128.125533333333,227.70319047619,5.87238095238095,245.95238095238,178.221176190476,809.821428571428,384.748095238095,28.9867,60.46875,99.8669463078151,100.506713293588,100.955433957609,15.5,3.85,5.51,3921.41,5627.1,4.72,5.847368421,383.7789474,5.847368421,5.847368421,1.0,246207.0,87.8982,100.0333629,2015.01,101.5470996,18.186,804117.4,196.2,40.28,78.20720589,6.345,11228.60526,46839.22974,131.2,-0.3,-0.3,132.6,98.3,10672.0,8045.0,93.965,16.39,98.39090153,11683.42,112.196,55.79681804,51.42636854,93.1014,812.95,818.25,40.28,6.33,1.2,3286,8.2771,37.57,249.55
2004-06-01,,,99.2,4464.07,3002.9309090909,4167.24772727272,3863.2509090909,639.261090909091,1151.80227272727,3414.00954545454,128.196672727272,227.973531818181,5.84340909090909,228.386363636363,176.419168181818,807.65909090909,391.870454545454,29.0315,63.8035714285714,99.9138733088326,100.408552069291,100.898902511416,14.34,3.93,5.48,4052.73,5619.1,4.73,5.861818182,392.3727273,5.861818182,5.861818182,1.03,245117.0,84.8086,100.0388966,1990.77,101.5495488,16.173,804117.4,196.6,38.03,78.20720589,6.44,13599.36364,46214.58839,98.3,0.5,0.5,132.5,98.3,11105.0,8346.0,93.5776,16.39,96.11439281,11296.76,109.4336,55.84496618,51.42636854,95.2775,810.590909090909,875.0,38.03,6.27,1.2146,3005,8.2767,35.18,231.318181818181
2004-07-01,,,96.9,4413.08,2959.41681818181,4123.73909090909,3820.44286363636,644.415727272727,1169.0859090909,3338.62681818181,129.420931818181,231.43659090909,6.33431818181818,221.090909090909,176.587563636363,810.545454545454,398.160454545454,29.0817,65.7589285714286,99.9578245847526,100.35549061983,100.811141464699,15.32,3.69,5.31,3895.61,5547.2,4.5,6.314090909,398.0909091,6.314090909,6.314090909,1.26,247511.0,84.1121,100.0516993,2015.55,101.5554576,17.309,817265.7,196.8,40.78,80.39090911,6.245,15020.06818,45381.65441,131.8,0.2,0.2,136.9,98.3,11313.0,9053.0,97.0701,16.39,100.3140091,11896.01,109.4871,55.95501908,51.50346955,92.2066,812.75,975.0,40.78,5.93,1.2266,4048,8.2767,38.22,222.75
2004-08-01,,,96.6,4459.32,2908.17136363636,4040.91681818181,3691.06113636363,647.992818181818,1184.4809090909,3289.72409090909,130.93744090909,234.478645454545,6.68863636363636,215.068181818181,177.673427272727,849.318181818181,401.723181818181,29.213,63.4821428571429,99.9997908275662,100.336362200092,100.707892647077,15.29,3.47,5.15,3785.21,5421.7,4.28,6.659285714,400.5095238,6.659285714,6.659285714,1.43,247589.0,86.3973,100.075699,2015.55,101.5664162,17.157,817265.7,196.9,44.9,80.39090911,6.245,13639.61905,43829.21782,98.3,-1.0,-1.0,136.1,98.3,11869.0,9124.0,102.228,16.39,106.3056638,11896.01,110.2336,55.84496618,51.50346955,95.7345,851.90909090909,1299.54545454545,44.9,5.41,1.2191,4186,8.2768,42.74,217.545454545454
2004-09-01,,,96.1,4570.77,2991.64,4176.59727272727,3722.20554545454,691.746363636363,1196.08454545454,3383.90681818181,131.65444090909,236.853222727272,6.40818181818181,211.988636363636,179.057527272727,848.920909090909,406.235454545454,29.2218,59.3303571428571,100.038658200548,100.330464880045,100.614485719774,13.34,3.36,4.98,3892.9,5465.3,4.13,6.387045455,405.275,6.387045455,6.387045455,1.61,247592.0,85.8017,100.1113281,1850.41,101.5415708,17.875,817265.7,197.5,45.94,80.39090911,6.62,13430.36364,42959.85333,132.5,0.5,0.5,136.9,98.3,12449.0,8791.0,100.3301,16.39,104.6243233,11127.35,110.0914,55.85872279,51.50346955,95.1797,851.047619047619,1198.57142857142,45.94,5.15,1.2224,4105,8.2767,43.2,213.95238095238
2004-10-01,,,103.3,4624.21,3037.39333333333,4316.63809523809,3752.49557142857,718.553142857142,1201.96761904761,3390.69619047619,132.976961904761,237.918395238095,7.11714285714285,218.761904761904,179.351542857142,842.07,420.761428571428,29.0776,60.6696428571429,100.060479092597,100.316119763,100.548586125927,16.27,3.35,4.94,3960.25,5363.4,4.1,7.095,420.4642857,7.095,7.095,1.76,247923.0,88.0207,100.1429447,1942.2,101.4490611,17.514,825993.5,197.9,53.28,84.09481173,6.4775,14378.47619,40463.89013,98.3,0.5,0.5,145.8,98.3,13114.0,7830.0,103.5496,16.39,118.0343376,10985.17,108.7835,56.01692383,52.96838859,95.3865,843.761904761904,1265.23809523809,53.28,6.35,1.2507,4922,8.2765,49.78,220.428571428571
2004-11-01,,,101.8,4703.18,3200.67454545454,4607.90090909091,3884.30095454545,760.210136363636,1202.35499999999,3552.08909090909,134.209513636363,237.272109090909,7.48954545454545,214.488636363636,179.735713636363,855.5,439.677727272727,28.5844,56.5982142857143,100.053813484509,100.293896759886,100.518723585225,13.24,3.53,4.95,4126.0,5444.2,4.19,7.492613636,439.375,7.492613636,7.492613636,1.93,247790.0,85.9374,100.153594,1979.87,101.3307401,17.362,825993.5,198.3,48.47,84.09481173,6.11,14089.51227,31063.63522,133.7,0.7,0.7,145.1,98.3,13576.0,8959.0,105.7678,16.39,109.6258434,10734.71,104.699,56.34708252,52.96838859,94.4245,856.15,1314.5,48.47,6.17,1.2997,6051,8.2765,43.11,215.85
2004-12-01,,,101.5,4814.3,3303.4804347826,4817.96565217391,3965.8034347826,798.183652173913,1206.41173913043,3652.38391304347,136.0613,237.722404347826,7.07249999999999,192.141304347826,180.579852173913,850.695652173913,442.321304347825,27.9201,55.9821428571429,100.014082180171,100.258442810113,100.501710356377,13.29,3.6,4.91,4256.08,5693.2,4.23,7.104047619,442.0789474,7.104047619,7.104047619,2.16,248676.0,87.7486,100.134162,2138.23,101.234463,18.102,825993.5,198.6,43.15,84.09481173,5.775,13764.97619,32403.3565,103.0,-0.3,-0.3,147.7,103.0,14022.0,9386.0,99.723,16.39,104.2891667,10784.25,103.8104,56.26454285,52.96838859,94.7801,852.272727272727,1328.86363636363,43.15,6.58,1.3406,4598,8.2765,39.6,193.0
2005-01-01,,,101.8,4852.31,3282.26857142857,4785.55952380952,4074.75214285714,807.561095238095,1211.11857142857,3603.69333333333,137.002585714285,238.590766666666,6.62547619047619,186.666666666666,180.952861904761,859.154761904761,424.051428571428,27.935,56.8339285714286,99.939509062382,100.219333676154,100.466281848693,12.82,3.71,4.77,4254.85,5771.4,4.22,6.60925,424.03,6.60925,6.60925,2.28,247698.0,87.3638,100.0768139,2138.23,101.1442846,16.889,834390.5,199.0,46.84,89.15155969,5.775,14563.75,34645.41693,134.7,2.1,2.1,149.8,114.1,14530.0,8565.0,97.4635,28.11,109.6867339,10784.25,103.341,56.4365005,51.73477255,95.013,861.714285714285,1418.09523809523,46.84,6.15,1.3123,4488,8.2765,44.51,188.047619047619
2005-02-01,,,100.1,4968.5,3350.2715,4942.2005,4047.8393,859.531099999999,1217.02349999999,3663.4415,137.547925,239.842505,7.07137499999999,182.1625,180.922479999999,864.6,424.1675,27.9736,53.4616071428571,99.8427823258717,100.192722417594,100.407830562763,12.08,3.77,4.56,4350.49,5931.3,4.17,7.03,423.35,7.03,7.03,2.5,249930.0,90.8793,99.99139917,2068.7,101.0542245,16.886,834390.5,199.4,48.15,89.15155969,6.0015,15415.6,33487.83741,114.1,-0.9,-0.9,154.1,114.1,14960.0,9519.0,99.845,28.11,111.837201,11384.4,104.9442,56.46401372,51.73477255,96.179,867.421052631579,1596.31578947368,48.15,6.14,1.3013,4726,8.2765,45.48,184.157894736842
2005-03-01,,,99.7,4894.37,3376.92130434782,5020.97478260869,4144.92078260869,870.497478260869,1203.37,3655.0252173913,136.818108695652,236.694369565217,7.23999999999999,198.717391304347,180.777278260869,867.858695652173,434.078260869565,27.616,54.5625,99.7405272607803,100.193760837582,100.338451682859,14.02,4.17,4.77,4348.77,5929.7,4.5,7.256071429,434.3214286,7.256071429,7.256071429,2.63,249274.0,87.0176,99.89532005,2071.25,100.9663897,17.413,834390.5,200.1,54.19,89.15155969,5.85,16239.90476,30406.80605,135.1,-0.5,-0.5,158.6,115.1,15354.0,8811.0,100.9033,28.11,125.7881947,11780.53,105.2543,56.80792902,51.73477255,96.673,856.727272727272,1521.81818181818,54.19,6.96,1.3185,4637,8.2765,53.1,204.090909090909
2005-04-01,,,99.6,4801.68,3292.72761904761,4909.35238095238,3963.94414285714,837.702238095238,1212.22761904761,3573.44952380952,138.607338095238,239.407204761904,7.12309523809523,199.357142857142,182.035476190476,866.071428571428,429.680476190476,27.8205,54.9107142857143,99.6517087413756,100.216204168758,100.287809300889,15.31,4.0,4.65,4184.84,5870.79,4.34,7.1188095239999996,429.2333333,7.1188095239999996,7.1188095239999996,2.79,248960.0,86.4986,99.80871837,1984.81,100.7494531,17.756,849364.1,200.2,52.98,93.78468424,6.215,16138.33333,32460.4536,115.4,0.5,0.5,158.2,115.4,15336.0,7667.0,101.1387,28.11,127.0029229,11723.63,107.1938,56.97988667,51.96607556,95.9406,867.714285714285,1509.7619047619,52.98,7.16,1.2943,3850,8.2765,51.88,200.761904761904
2005-05-01,,,99.1,4963.97,3303.21318181818,4857.50545454545,3912.24309090909,841.495,1223.48954545454,3629.95727272727,140.294168181818,242.223272727272,7.04858181818181,189.636363636363,182.519604545454,867.40909090909,422.332272727272,27.9203,54.9776785714286,99.5984152665439,100.250130337742,100.278278567872,13.29,3.85,4.49,4460.63,6127.2,4.14,7.017125,421.8725,7.017125,7.017125,3.0,250660.0,86.3805,99.75525571,1984.81,100.4827979,17.414,849364.1,200.5,49.83,93.78468424,6.215,17002.25,29070.72062,134.5,-0.6,-0.6,152.6,115.5,15484.0,7867.0,99.9532,28.11,120.427602,11723.63,106.5952,56.84232055,51.96607556,96.2247,869.0,1557.14285714285,49.83,6.47,1.2697,3219,8.2765,48.65,191.380952380952
2005-06-01,,,97.0,5113.16,3360.82363636363,4896.37409090909,3926.61413636363,872.211772727272,1234.82,3708.63863636363,142.063109090909,244.702863636363,7.30454545454545,186.568181818181,182.979368181818,881.340909090909,431.696818181818,28.5042,54.6428571428571,99.6031956372693,100.291490720949,100.307272590882,12.04,3.77,4.28,4586.28,6253.08,4.0,7.310454546,430.6568182,7.310454546,7.310454546,3.04,251245.0,87.5133,99.7580935,2087.86,100.3617511,18.482,849364.1,200.6,56.35,93.78468424,6.915,16113.18182,26714.32887,115.5,-0.4,-0.4,153.5,115.5,15370.0,7776.0,100.765,28.11,131.8126978,11329.67,108.7473,56.72538935,51.96607556,99.5973,882.954545454545,1841.5909090909,56.35,7.18,1.2155,2521,8.2765,54.35,188.363636363636
2005-07-01,,,97.1,5282.3,3413.3619047619,4966.43857142857,3911.27161904761,908.758142857143,1231.05666666666,3774.01952380952,141.959038095238,243.254623809523,7.0175619047619,185.523809523809,182.891504761904,874.035714285714,424.438095238095,28.6888,54.5357142857143,99.6700202107511,100.322177851451,100.352154680413,11.57,3.98,4.38,4886.5,6600.88,4.18,7.01452381,424.4785714,7.01452381,7.01452381,3.26,250783.0,83.7289,99.82359267,2057.37,100.4296063,21.135,860946.2,200.9,59.0,103.1106679,6.82,14587.59524,25135.31851,134.6,-0.1,-0.1,155.7,118.7,15194.0,7897.0,95.6293,28.11,138.6165186,11630.13,111.9535,57.14496601,52.50578258,95.8626,876.6,1976.25,59.0,7.63,1.2041,1804,8.2264,57.52,186.95
2005-08-01,,,96.5,5296.92,3494.18695652174,5181.23260869565,4137.99291304347,958.645652173913,1230.40130434782,3788.53608695652,142.216460869565,242.809626086956,7.005,186.804347826086,181.63674347826,899.608695652173,438.119565217391,28.4756,50.6907467532467,99.7910593273164,100.330855522431,100.415912955893,12.6,4.12,4.44,4829.69,6517.21,4.26,7.041931818,437.9295455,7.041931818,7.041931818,3.5,249458.0,88.5036,99.94050843,2195.38,100.6360092,17.418,860946.2,201.1,64.99,103.1106679,6.5225,14962.0,29046.20562,118.7,0.7,0.7,158.9,118.7,14929.0,8991.0,95.4415,28.11,152.9328725,11946.92,110.6065,57.24126229,52.50578258,99.392,901.043478260869,2065.21739130434,64.99,9.53,1.2295,2592,8.1017,63.98,188.130434782608
